        8820   9.9772280975907179E-006
        8830   1.9656575682758248E-005
        8840   3.4359729620181412E-005
        8850   3.6298702537074234E-005
        8860   1.6238116974431893E-005
        8870   3.4398019313708339E-005
        8880   3.0127082059294708E-005
        8890   2.7276674668952339E-006
        8900   1.2596770578521266E-005
        8910   9.2801857685120837E-006
        8920   2.6992328072739102E-005
        8930   2.2528039189673166E-007
        8940   1.1175563677856548E-005
        8950   1.4087678835594808E-005
        8960   2.9029169657079912E-005
        8970   2.5880829863766941E-005
        8980   3.8595073853064932E-005
        8990   2.4941609366724293E-006
        9000   2.7790174688457903E-005
        9010   2.3152500470913218E-005
        9020   3.1983257862799874E-005
        9030   3.6116862022539387E-005
        9040   3.3206261944807025E-005
        9050   8.8271101231773841E-006
        9060   2.5787012977618318E-005
        9070   3.1864388218783013E-005
        9080   7.8547477418977607E-006
        9090   2.7271910137627309E-005
        9100   1.0073856351044963E-005
        9110   2.4644791487560269E-006
        9120   4.7520264728762029E-006
        9130   2.0479436395270945E-005
        9140   3.9683887520070016E-005
        9150   2.9570138026957515E-005
        9160   3.1786274035272566E-005
        9170   4.5469764234362664E-006
        9180   8.9679955687094193E-006
        9190   3.0165908347756787E-005
        9200   3.1513600000698805E-005
        9210   2.5831492283856505E-005
        9220   4.1937223179189242E-005
        9230   2.0697349103926399E-005
        9240   3.7570931202657309E-005
        9250   1.4896235467798391E-005
        9260   3.6485425034649133E-005
        9270   2.2403626426803491E-005
        9280   3.1393473637841840E-005
        9290   7.2487391378217580E-007
        9300   3.0744450097208720E-005
        9310   9.1052207888964176E-006
        9320   3.9504904245479810E-005
        9330   3.5875948764751975E-005
        9340   2.3458917774332733E-005
        9350   3.3623042556218952E-005
        9360   3.6693175946067580E-005
        9370   7.8633565969710162E-007
        9380   2.2030479650991808E-005
        9390   2.3333023357885452E-005
        9400   1.0504359411522834E-005
        9410   1.7169111455328512E-005
        9420   2.9060780685929988E-005
        9430   2.2775611716097099E-005
        9440   5.2664385047362927E-006
        9450   2.7213245003210318E-005
        9460   1.7352564007977467E-005
        9470   3.9352259923242094E-005
        9480   3.7681670897904418E-005
        9490   1.2969199021328759E-005
        9500   6.8656455886051404E-006
        9510   2.4567101931438629E-005
        9520   3.8079696506765348E-005
        9530   3.5054879102380809E-005
        9540   2.4405599420851409E-006
        9550   3.8687693236894027E-005
        9560   1.9672887362653935E-005
        9570   2.4443355565006986E-005
        9580   1.0091302019954451E-005
        9590   3.0661891977978861E-005
        9600   3.1620892917250121E-005
        9610   1.9854762944748749E-005
        9620   2.9805872015120638E-005
        9630   9.2994345601837836E-006
        9640   2.6336695472251037E-005
        9650   4.2710539882584442E-006
        9660   2.3848389408609449E-005
        9670   2.4429477110787801E-005
        9680   3.6686551287523628E-005
        9690   3.0010646706490895E-005
        9700   2.9774715220920456E-005
        9710   2.2572961337452568E-005
        9720   3.8851345913082369E-005
        9730   2.7953798891089399E-005
        9740   1.9757896785765894E-005
        9750   3.9944918420853348E-005
        9760   2.1674255467063475E-005
        9770   2.9324023150423262E-005
        9780   1.2065417293705138E-005
        9790   2.6572521149015316E-005
        9800   7.9621484965208822E-006
        9810   1.8397471492515027E-005
        9820   1.5060260628918520E-005
        9830   6.5448372420506828E-006
        9840   1.3208653879770438E-005
        9850   4.9212981038104786E-006
        9860   3.7295180349561363E-006
        9870   2.4713710220891638E-005
        9880   2.1958110759223715E-005
        9890   9.3515883969885749E-007
        9900   1.8069596149916656E-005
        9910   2.4352652826520327E-006
        9920   3.8112558631508975E-005
        9930   3.3537254740090283E-005
        9940   8.9124202638513061E-006
        9950   2.0128334061342290E-005
        9960   1.8168542666896492E-005
        9970   8.5785737804489059E-006
        9980   3.5355589986130198E-005
        9990   2.6014361048487533E-005
       10000   1.3263134598706650E-005
