        4258   6.4418097148966069E-005
        4259   8.9249677938607608E-005
        4260   8.4891331285419369E-005
        4261   6.7867274582411596E-005
        4262   8.9758071917522830E-005
        4263   7.5433504726718503E-005
        4264   1.9080823712436246E-005
        4265   9.1726619155019229E-005
        4266   1.2373351408023758E-005
        4267   3.1358468659092864E-005
        4268   4.6802899775322260E-005
        4269   4.0264392717315189E-005
        4270   3.4134492125525995E-005
        4271   2.1016601364609588E-005
        4272   8.4458095577777392E-005
        4273   6.5722588529770753E-005
        4274   9.0684764455506439E-005
        4275   7.6635244358191912E-005
        4276   4.8009434566120834E-005
        4277   7.8895299596259960E-005
        4278   7.3396843661699407E-005
        4279   6.2148478652268579E-007
        4280   2.6583369162613835E-005
        4281   7.8756428755710761E-005
        4282   1.1853421462482139E-005
        4283   4.5480615102344579E-006
        4284   7.1951553561877546E-005
        4285   9.2330763246106784E-007
        4286   6.9037111064651491E-005
        4287   7.1758412273581484E-005
        4288   7.2417881375241855E-005
        4289   8.6050604095500027E-005
        4290   4.4425834284766985E-005
        4291   2.7948209255002077E-005
        4292   1.5864642602336776E-005
        4293   3.6333521195419660E-005
        4294   7.6345640562691663E-005
        4295   1.8647797713045033E-005
        4296   6.8718123721001056E-005
        4297   1.1755441649330400E-005
        4298   1.7897010236189725E-005
        4299   7.0279188411181970E-005
        4300   8.4154775340405941E-005
        4301   4.3765318848643098E-005
        4302   7.8902906345268420E-005
        4303   5.4300592065348319E-005
        4304   4.5353159949801380E-005
        4305   7.2281281969399647E-005
        4306   2.2046006875497959E-005
        4307   8.2685812239191581E-005
        4308   4.0643065088885599E-005
        4309   6.6860308261029733E-005
        4310   7.4624139959067470E-006
        4311   8.2364040878357692E-005
        4312   2.6680836742953851E-005
        4313   8.2434879360437918E-005
        4314   8.9398806454865642E-005
        4315   1.6502593179423819E-005
        4316   4.8369999335051705E-005
        4317   1.7347998619854366E-005
        4318   4.1939240596200467E-005
        4319   5.1271226254034907E-005
        4320   8.4950360344393516E-005
        4321   6.7182505128882131E-005
        4322   9.0699910144209639E-005
        4323   4.8598551688927571E-005
        4324   7.8424073032712371E-005
        4325   4.3253193226289177E-005
        4326   1.5728736714182290E-005
        4327   2.3647973425910962E-005
        4328   4.8423039978873206E-005
        4329   4.2107086358822432E-005
        4330   1.1675479330230942E-005
        4331   5.9746377066849377E-006
        4332   6.0839372450383067E-005
        4333   6.9291267047688621E-005
        4334   2.4997443612284620E-005
        4335   7.0164158481600403E-005
        4336   7.8619944489655147E-006
        4337   5.7777911215306510E-005
        4338   4.8835086007392725E-005
        4339   1.9355816362975897E-005
        4340   2.4075847955273844E-006
        4341   6.9196105760838122E-005
        4342   2.6507024984856464E-005
        4343   6.3095413556424340E-005
        4344   2.3739010498458057E-005
        4345   1.4888315378991379E-005
        4346   2.3683987725398037E-005
        4347   6.8431934278412321E-005
        4348   9.0594685193678970E-006
        4349   8.8301607326535247E-005
        4350   7.1260171262466088E-005
        4351   7.4534809214765740E-005
        4352   4.7357340779097257E-005
        4353   5.9733691858632199E-005
        4354   2.8089714633416918E-005
        4355   3.1961985057893383E-005
        4356   8.6735836356655049E-005
        4357   6.3228201130360873E-007
        4358   6.7803786964804047E-005
        4359   5.9447606079565674E-005
        4360   5.2816105029884763E-005
        4361   7.7701938664742620E-005
        4362   7.1137983301217123E-005
        4363   5.4100441460036564E-005
        4364   4.6098788580195560E-005
        4365   8.6217586527936874E-005
        4366   2.3816828184419769E-005
        4367   2.4268087248313641E-005
        4368   1.4102966980455989E-005
        4369   4.8908804196168276E-005
        4370   8.0728516274941597E-005
        4371   3.4691414780407825E-005
        4372   9.5580699662756174E-006
        4373   1.9261673680937008E-005
        4374   1.2527196951883646E-005
        4375   6.0336087144285955E-006
        4376   8.6646166619241960E-005
        4377   4.6420170651373382E-005
        4378   3.7279486916785842E-005
        4379   5.0807803776198313E-005
        4380   9.4870170197491888E-007
        4381   7.1737367197066693E-005
        4382   2.4802277683311225E-005
        4383   9.2335817153954558E-006
        4384   3.2951412993864615E-005
        4385   4.0457074500510615E-005
        4386   7.6645365560512602E-005
        4387   3.9896942966577420E-006
        4388   4.2662511785751533E-005
        4389   4.9771781564844630E-005
        4390   2.0339298292648689E-005
        4391   3.4466454553516712E-005
        4392   2.3168399763129344E-005
        4393   9.5755693643728712E-006
        4394   1.6380094996160111E-005
        4395   2.3402336869038365E-005
        4396   3.4893986616046924E-005
        4397   6.3502182619912251E-005
        4398   2.9190113221777558E-005
        4399   2.2807512585432121E-005
        4400   8.8660469322654478E-005
        4401   8.6115596241997938E-005
        4402   2.5599716248936311E-005
        4403   4.2873258005338144E-005
        4404   8.8300865269896889E-005
        4405   8.4821838048920739E-006
        4406   4.1353267482557854E-006
        4407   5.1190300406511735E-005
        4408   3.8256669222525019E-005
        4409   5.5794132693520737E-005
        4410   3.6668261489847254E-005
        4411   4.1518748807090056E-005
        4412   6.0942860336532512E-006
        4413   6.0811204092681148E-005
        4414   7.5050517759911450E-006
        4415   4.4075456778036592E-005
        4416   2.7497046603652819E-005
        4417   5.6628410359582659E-005
        4418   7.0139323438800361E-005
        4419   7.9498298433233749E-005
        4420   6.1701403139824418E-005
        4421   5.9947964887119287E-005
        4422   5.8410130435726515E-005
        4423   5.4983254207607857E-005
        4424   1.4277184433253431E-005
        4425   8.5167530657570545E-005
        4426   3.2238133417683557E-005
        4427   7.2137845012198998E-005
        4428   4.0488023359763758E-005
        4429   5.2592907741177974E-005
        4430   7.5317446775913233E-005
        4431   7.8489019984528952E-006
        4432   3.8771721614927479E-005
        4433   6.3025010842432394E-006
        4434   3.4236832515410764E-005
        4435   7.6877758605431445E-005
        4436   1.0362628893478831E-005
        4437   6.9042790353357475E-005
        4438   7.8128035356450631E-005
        4439   5.3198366215423398E-005
        4440   2.1244583995938537E-005
        4441   4.9556085783164505E-005
        4442   1.9866244741428840E-005
        4443   7.4347742103131331E-005
        4444   4.7026182766418678E-005
        4445   2.2710965211003575E-005
        4446   1.6103574478898430E-005
        4447   9.1786864149234759E-006
        4448   3.9859768739491930E-005
        4449   6.7611178585891274E-005
        4450   7.0171420663511785E-005
        4451   4.9891353068876043E-005
        4452   7.1357620511802722E-005
        4453   1.5062852965486151E-005
        4454   3.8021840783275529E-005
        4455   3.2311239773319400E-005
        4456   7.5996706957570659E-005
        4457   7.5278307254844634E-005
        4458   7.5262151048138826E-005
        4459   2.0415831183562272E-005
        4460   1.7163227060523756E-005
        4461   1.8915755087667296E-005
        4462   5.3355375734809307E-005
        4463   7.6786955087337905E-005
        4464   7.5059351416217890E-005
        4465   4.9348399400406251E-005
        4466   3.1622238648054690E-005
        4467   6.7828784665824315E-005
        4468   1.3261588201363139E-005
        4469   3.7892743379230875E-005
        4470   2.0669638745585139E-006
        4471   3.0001870857665480E-005
        4472   4.0854126349021413E-005
        4473   7.2850317629713501E-005
        4474   1.0904484904705747E-005
        4475   7.4336938308439127E-005
        4476   1.5432058901088119E-005
        4477   1.9192909991305740E-005
        4478   3.3275171935742698E-005
        4479   3.6892582092051818E-006
        4480   3.0685813490860525E-005
        4481   4.2657986693006578E-005
        4482   1.7205014835042221E-005
        4483   4.5262514683841459E-005
        4484   7.4519478703960473E-005
        4485   1.5412900009947883E-005
        4486   8.0064748316233114E-005
        4487   1.3206354368744400E-005
        4488   4.8437571150694581E-006
        4489   7.4605819175288524E-005
        4490   7.9893774662997963E-005
        4491   1.9591506163929573E-005
        4492   7.7031732821863930E-005
        4493   1.1161964285855142E-005
        4494   4.5784983847496630E-005
        4495   3.2525615420442300E-005
        4496   1.9021371422955902E-005
        4497   6.9615786594257045E-006
        4498   8.5915881947118411E-005
        4499   7.7828737354845856E-005
        4500   4.8031959685057579E-005
        4501   1.9939029166304856E-005
        4502   5.2471199842252236E-005
        4503   3.3301821708353607E-005
        4504   3.8828849133420995E-005
        4505   1.1662827006486687E-005
        4506   8.0170676140522978E-005
        4507   4.4618765052240050E-005
        4508   5.4631471915755903E-005
        4509   8.4390999315786530E-005
        4510   1.1867405359411443E-005
        4511   4.9202775819601197E-005
        4512   7.0678414875180451E-005
        4513   4.6021595693057638E-005
        4514   6.5739201355274890E-005
        4515   1.8467333943172903E-005
        4516   7.7148879324973052E-006
        4517   6.4054905998145450E-005
        4518   4.8257455660283277E-005
        4519   4.0735046609008396E-005
        4520   4.2774010698354292E-005
        4521   1.3135121509966208E-005
        4522   4.0391016487228981E-005
        4523   3.8270517415839311E-005
        4524   2.0692090583307454E-005
        4525   4.4806856496215630E-005
        4526   6.1929447553454864E-005
        4527   5.5217171632038209E-005
        4528   7.0182574679666931E-005
        4529   6.1521220582061442E-005
        4530   8.0193233066683245E-005
        4531   5.8594389453547890E-005
        4532   6.4316487941029621E-006
        4533   4.7848242904213745E-005
        4534   4.7474565599059382E-005
        4535   3.8330272513098507E-005
        4536   6.9937155403765328E-005
        4537   6.7784567384654437E-005
        4538   2.7204212766474001E-005
        4539   2.6359202094816681E-005
        4540   6.8217957104654836E-005
        4541   5.4821638446833632E-005
        4542   1.8705993428347334E-005
        4543   2.5927280677517928E-005
        4544   5.1460329673291838E-005
        4545   6.8071774471767377E-005
        4546   5.0940950948041852E-005
        4547   4.0971106599674290E-005
        4548   2.8451655727734781E-005
        4549   7.7946344170798376E-005
        4550   7.5777765772222505E-005
        4551   1.3926820456033884E-005
        4552   4.2962085122222327E-005
        4553   1.7290864480989931E-005
        4554   8.6025455576399512E-005
        4555   5.6665856648097090E-005
        4556   7.5330008909246793E-005
        4557   1.8400627894155086E-005
        4558   5.3837643981258232E-005
        4559   8.4096675832756596E-005
        4560   2.2237233028410408E-005
        4561   7.5592569159621537E-005
        4562   7.0006163459979120E-005
        4563   8.1972119869155868E-005
        4564   3.4848874738147018E-006
        4565   9.5873065280027703E-006
        4566   5.0200745023265547E-005
        4567   7.9225838047647379E-005
        4568   7.8287820416245157E-005
        4569   8.1072169857698828E-005
        4570   1.9312444009544905E-005
        4571   9.8077493498882617E-006
        4572   3.9761536180793478E-006
        4573   3.0244984122851371E-005
        4574   4.5971542108169672E-005
        4575   5.8549123259976632E-005
        4576   8.1388127179393699E-005
        4577   1.9520817025775461E-005
        4578   4.7896194770524758E-005
        4579   7.1117213169713533E-005
        4580   5.1178201658896860E-005
        4581   2.2184950114412239E-005
        4582   1.2390416648244695E-005
        4583   3.3704451575244931E-006
        4584   4.7174555892315340E-005
        4585   2.4066929795507619E-005
        4586   5.7766336539255558E-005
        4587   1.6401452428982388E-005
        4588   4.3288515336803446E-005
        4589   1.1314666430783937E-005
        4590   2.5413328991197304E-005
        4591   6.6554759953985076E-005
        4592   8.2459752915875484E-005
        4593   4.6364951484245687E-005
        4594   4.5990007462415328E-005
        4595   7.0944694065322444E-005
        4596   8.3093716132243145E-006
        4597   7.8984632804202093E-005
        4598   2.6679428799525340E-007
        4599   2.0488861078526988E-005
        4600   6.6917525765874952E-005
        4601   9.8140600354179597E-006
        4602   7.5143249834819237E-005
        4603   4.9447582738504359E-005
        4604   1.9021549975517527E-005
        4605   5.0336193026412346E-005
        4606   7.7363079408920843E-005
        4607   2.6352884661184905E-005
        4608   5.5519970510009564E-005
        4609   6.5578132262766875E-005
        4610   3.5991175984406709E-005
        4611   5.8997253818970918E-006
        4612   6.8169621607605535E-005
        4613   3.2831547912670622E-005
        4614   5.7868072714295504E-005
        4615   4.1587768540574110E-005
        4616   2.9058974258922010E-005
        4617   3.3042549608841565E-005
        4618   7.8718633863217313E-005
        4619   5.0658971110006945E-005
        4620   6.1395787838813831E-005
        4621   4.2282920799441293E-005
        4622   3.6013305811544161E-005
        4623   6.1767606341966985E-005
        4624   2.4003576322706444E-005
        4625   4.3920290713095334E-005
        4626   7.6852141441985378E-005
        4627   2.3607745080700404E-005
        4628   7.4419262205971393E-005
        4629   5.6305946045331901E-005
        4630   7.1789875241035084E-005
        4631   1.9882474141863504E-005
        4632   4.5273283991065227E-005
        4633   4.3475867604891860E-006
        4634   7.9987815138349294E-005
        4635   2.7892740101731484E-005
        4636   8.4392184730441855E-006
        4637   2.5912823724216771E-005
        4638   3.3274213071254888E-005
        4639   3.8193546880116447E-005
        4640   3.4396477026632510E-006
        4641   8.4179429235220482E-005
        4642   3.0032451832584517E-005
        4643   6.7615588750569167E-005
        4644   1.8361278161016514E-005
        4645   5.7510659688675414E-005
        4646   2.2928821107215391E-005
        4647   6.4164168765312724E-005
        4648   2.0795550100927152E-005
        4649   3.6944588889586960E-005
        4650   4.8579298901230139E-005
        4651   2.4208027941563515E-005
        4652   6.4638237601277737E-006
        4653   1.4101949126765767E-006
        4654   4.8914966555513306E-005
        4655   1.7582506477653581E-005
        4656   3.1719322661882821E-005
        4657   5.6590822958169085E-005
        4658   6.9807012627043363E-005
        4659   3.3930992539232818E-005
        4660   8.2988415860907327E-005
        4661   4.7396765988638734E-005
        4662   1.5712433090731004E-005
        4663   7.0675085344862332E-005
        4664   9.4852041465087744E-006
        4665   2.3269290739702519E-005
        4666   7.3434188688104030E-005
        4667   8.1609741108379374E-005
        4668   5.4909729458763046E-005
        4669   3.6144887856082164E-006
        4670   4.0685744122415102E-005
        4671   6.6151624822374799E-005
        4672   3.1314021110562251E-005
        4673   5.8701487104184658E-005
        4674   7.8550293160506435E-006
        4675   5.9742948396723783E-005
        4676   3.6793848863236889E-006
        4677   5.5647958656146468E-005
        4678   7.7697418500999316E-005
        4679   6.2692437396982825E-005
        4680   4.1023294009789879E-005
        4681   4.1473823257809350E-005
        4682   8.0188717162754664E-005
        4683   7.8398370798316019E-005
        4684   6.3346945427644741E-005
        4685   2.2692398597035091E-005
        4686   6.7928221216373430E-005
        4687   5.6417707825495711E-005
        4688   6.8588976713024330E-005
        4689   4.4556930164363351E-006
        4690   2.5299018591551370E-005
        4691   7.1365362474262728E-005
        4692   6.3742832233204538E-005
        4693   5.2244951870283884E-006
        4694   7.8969999092348697E-005
        4695   3.9609196407941472E-005
        4696   3.4694856004824359E-005
        4697   1.7739288725893143E-005
        4698   5.8727057149043915E-005
        4699   7.9032761409580932E-005
        4700   5.2434582150984177E-005
        4701   4.8821050164959967E-005
        4702   3.9228934355595158E-005
        4703   1.1702299144267236E-005
        4704   2.1079155896885915E-005
        4705   7.6182279405923037E-005
        4706   3.6405668564665206E-005
        4707   2.3519865770815773E-005
        4708   7.2192701619289146E-005
        4709   2.5131925335819538E-005
        4710   3.0296688537378991E-005
        4711   8.9354403123298454E-006
        4712   2.3526430151910027E-005
        4713   7.4686690071434914E-005
        4714   1.1269759967236226E-005
        4715   4.4988657401323628E-005
        4716   2.5772856052153070E-005
        4717   4.6707574597903978E-005
        4718   2.2874382763216072E-005
        4719   5.3530307326576931E-005
        4720   3.8131953892128756E-005
        4721   4.6941795174837431E-005
        4722   2.0357051583319574E-007
        4723   5.5425325997227048E-005
        4724   5.6078902872513936E-006
        4725   1.9460856912956181E-005
        4726   4.7854212052556022E-005
        4727   1.4681734696597726E-005
        4728   2.9566717205664617E-006
        4729   6.6633255378700795E-005
        4730   7.6232649230290050E-005
        4731   5.0592010798711229E-005
        4732   8.0369360531129530E-006
        4733   3.4743860366726054E-005
        4734   6.4026307877718125E-006
        4735   4.9368521679249433E-005
        4736   1.3638172966290441E-005
        4737   4.9696610720073586E-005
        4738   4.3433871898646004E-005
        4739   7.6280465941158671E-005
        4740   3.9225068385828621E-005
        4741   3.0124961688082763E-005
        4742   7.8195094484201366E-005
        4743   6.3304939978359176E-005
        4744   7.2001057916826205E-005
        4745   3.9858976829232340E-005
        4746   1.5710600613449976E-005
        4747   2.2550842457280673E-005
        4748   7.4916458849993983E-005
        4749   7.2440613061330872E-005
        4750   2.0307615226866638E-005
        4751   6.6455825983635641E-005
        4752   6.7129036235180628E-005
        4753   7.7149526148678760E-006
        4754   7.8512938104069452E-005
        4755   7.3034553601636354E-005
        4756   8.0680361760010477E-005
        4757   4.5469786535523582E-005
        4758   4.4114575659559563E-005
        4759   3.6415019755209332E-005
        4760   1.8094695966919261E-005
        4761   6.7520955241984204E-006
        4762   4.4137764759755171E-005
        4763   2.8291087676546312E-005
        4764   6.3140728505661770E-005
        4765   3.4324456216872079E-005
        4766   4.7277750377938688E-005
        4767   2.1616485400333119E-005
        4768   3.8876308501578638E-005
        4769   1.0981198982240592E-005
        4770   2.3799235391475104E-005
        4771   4.6862761994670432E-005
        4772   7.6041386055436533E-005
        4773   2.2673685270979682E-005
        4774   1.4013346856134312E-005
        4775   5.4065478281906110E-005
        4776   7.9463759225961716E-005
        4777   4.7512034102914491E-005
        4778   7.5653503815831247E-005
        4779   5.6417718624024449E-005
        4780   8.1432958145277734E-005
        4781   8.1101649525683328E-005
        4782   4.2792712148909118E-005
        4783   5.2380870923074418E-005
        4784   5.0802073862987740E-005
        4785   4.7500618101381509E-005
        4786   4.4700547342402253E-005
        4787   1.2817732558900730E-005
        4788   6.3847696877283866E-005
        4789   2.0104248882268916E-005
        4790   3.5270671852882796E-005
        4791   2.0247337253365139E-005
        4792   7.4506441712585136E-005
        4793   6.3822431540239144E-006
        4794   3.0115243585204787E-005
        4795   6.5296451829843782E-005
        4796   6.2150342447497842E-005
        4797   6.2100980776302883E-005
        4798   2.5437878525602642E-005
        4799   3.8919135611381606E-005
        4800   1.6483254358323762E-005
        4801   9.1888525938221832E-006
        4802   1.3449995539538406E-007
        4803   8.0179835383331621E-006
        4804   4.0247829994344286E-006
        4805   1.5985630838710740E-005
        4806   5.9379347891630463E-005
        4807   3.9401957106666163E-005
        4808   3.8994522481683447E-005
        4809   3.7495231396400541E-005
        4810   5.2532953554895734E-005
        4811   4.3973268291030987E-005
        4812   7.2581642213909170E-005
        4813   8.3372201702958115E-006
        4814   3.0352575543068916E-005
        4815   7.6161319006951000E-005
        4816   7.6600729793208089E-005
        4817   3.8455592165309582E-005
        4818   7.6903798559846415E-005
        4819   2.4153010997340907E-005
        4820   4.4437957379794835E-005
        4821   7.8673200319678838E-005
        4822   2.4035552325329945E-005
        4823   7.1664323858522394E-006
        4824   3.8924782640004096E-005
        4825   8.0671624439476730E-005
        4826   6.2333567730221695E-005
        4827   3.0930404703755077E-005
        4828   8.0497228635012519E-005
        4829   4.5113817670805467E-005
        4830   8.5955129420778320E-006
        4831   3.5984480063588897E-005
        4832   4.8330372276694789E-005
        4833   6.1459862477797333E-005
        4834   7.2478976436363141E-005
        4835   5.7652210636027768E-005
        4836   5.6789593828265872E-005
        4837   1.9120364457669847E-005
        4838   3.0335059855168822E-006
        4839   4.1525669836062207E-006
        4840   9.5909905898916570E-006
        4841   2.4885430731202973E-005
        4842   2.3220147502056587E-005
        4843   6.1185773911065500E-005
        4844   5.0037117729329061E-005
        4845   4.5392649721254230E-005
        4846   5.2488078952417361E-005
        4847   3.1520173720545053E-006
        4848   6.2923011586279998E-005
        4849   6.2351433613105911E-005
        4850   7.5265469373420046E-005
        4851   5.4026961801012519E-005
        4852   3.2734501075215583E-005
        4853   2.6793838303229567E-005
        4854   6.3443022919718040E-005
        4855   3.9960368938996016E-005
        4856   7.7806808829739005E-005
        4857   3.5170918842419852E-005
        4858   5.0557253699512472E-005
        4859   7.5122783871617305E-005
        4860   7.6880000414503158E-005
        4861   1.4945748925687674E-006
        4862   4.6548993580142195E-005
        4863   8.0627905407526512E-005
        4864   9.0323661633417984E-006
        4865   1.9276613576701962E-005
        4866   3.4986020586991184E-005
        4867   6.5154424776947550E-005
        4868   2.1624285456045556E-005
        4869   4.9902933678236394E-005
        4870   5.2620697136074313E-005
        4871   8.9928565180086295E-006
        4872   2.7507346256616660E-005
        4873   2.1259999017031461E-005
        4874   6.5320076314989706E-005
        4875   5.7604242262032646E-005
        4876   7.4360615727186996E-006
        4877   4.0574676278493094E-005
        4878   1.5442238304852474E-005
        4879   6.6510780595496755E-005
        4880   5.0859605974340472E-005
        4881   2.1883845165548976E-005
        4882   4.2758664216879794E-005
        4883   4.6036111490954656E-005
        4884   1.9815300514314238E-005
        4885   5.0205692146421121E-005
        4886   3.8169220802686255E-005
        4887   3.8273806988287085E-005
        4888   5.6434988983333767E-005
        4889   1.7303217621389422E-005
        4890   1.6289464353280714E-005
        4891   2.1953779074990187E-005
        4892   7.6633524188629565E-005
        4893   7.8024236658369439E-005
        4894   2.0318796728591160E-005
        4895   6.7367951520513891E-005
        4896   5.3099221092423043E-005
        4897   2.9733743988014094E-005
        4898   4.9851422495417186E-005
        4899   2.5970168421707296E-005
        4900   7.2121436968330954E-005
        4901   5.6113681632719015E-005
        4902   7.1344753688196150E-005
        4903   5.1681564627870102E-007
        4904   1.2831927652778852E-005
        4905   3.9081695255072102E-005
        4906   3.6516609283443469E-005
        4907   4.5278896411371505E-005
        4908   5.8316026777860408E-005
        4909   7.0536444560231892E-005
        4910   4.3455390920099646E-005
        4911   2.1538249659891484E-005
        4912   2.0707441477418875E-005
        4913   3.9127404939276467E-005
        4914   3.0492999428477496E-005
        4915   3.6972096882637029E-005
        4916   5.2400326602197733E-005
        4917   5.8446178711368812E-005
        4918   5.7625914621106666E-005
        4919   7.0971580793388611E-005
        4920   1.9454043489464112E-005
        4921   2.9112439491052466E-005
        4922   6.9441105867928954E-005
        4923   4.7102708909285695E-005
        4924   1.7771306372815765E-005
        4925   2.5834980694194876E-005
        4926   8.3660740052282634E-006
        4927   5.9634061887470224E-005
        4928   1.4614968680715101E-005
        4929   7.0619815531081098E-005
        4930   3.0043596427220542E-005
        4931   6.6717310496233750E-006
        4932   2.4365920846536326E-006
        4933   3.8239189575239863E-005
        4934   6.7961972728403097E-005
        4935   1.9495705236738381E-005
        4936   2.1651518491427879E-005
        4937   7.1771874952109016E-006
        4938   6.8198086900506105E-005
        4939   1.5460545250978175E-005
        4940   6.7171359388829011E-005
        4941   7.7751927889002648E-005
        4942   3.7021988287477825E-005
        4943   2.0759067116293828E-005
        4944   3.3425161284128535E-005
        4945   5.6427196861386086E-005
        4946   6.5283825533501982E-005
        4947   3.2672050368720562E-005
        4948   3.4268595576258942E-005
        4949   2.0401111835099961E-005
        4950   2.1533266644557791E-005
        4951   4.8007345379019739E-006
        4952   7.3162279868088653E-005
        4953   8.1520119032951754E-006
        4954   1.5825506286537561E-006
        4955   3.6993898087089860E-006
        4956   2.9541328246063259E-005
        4957   1.2793519542586562E-005
        4958   8.2608520751703551E-006
        4959   3.9925133844820326E-005
        4960   1.0709095726924023E-005
        4961   5.7342806467297613E-005
        4962   7.7901659507606524E-005
        4963   6.2471227036120514E-005
        4964   5.4475990920621609E-005
        4965   2.3344304274086625E-005
        4966   2.7380952791700164E-005
        4967   2.6452245866004365E-005
        4968   1.8476220352614536E-005
        4969   2.1543064597340233E-005
        4970   5.4175131901756934E-005
        4971   5.0244125965548392E-005
        4972   5.6291964145249729E-005
        4973   2.5835127808238045E-005
        4974   6.7744922439660904E-005
        4975   3.2335193053734113E-005
        4976   2.2812271715078047E-005
        4977   2.5164137600897085E-005
        4978   6.8371402925926361E-006
        4979   7.3877124527332860E-006
        4980   4.8306950728438380E-005
        4981   2.3403917601028112E-005
        4982   3.6801801907682119E-005
        4983   5.1495225399933453E-005
        4984   4.4500823440984938E-005
        4985   4.2462869714043894E-005
        4986   1.1155386352268426E-005
        4987   5.3387187513409540E-005
        4988   4.3938468302584521E-005
        4989   2.2229099016279896E-005
        4990   1.3058086154482673E-005
        4991   3.7138279102955085E-005
        4992   1.1016360072946263E-005
        4993   3.2192132473185531E-005
        4994   4.6343268031323603E-005
        4995   1.5030014066108599E-005
        4996   6.3826109681031085E-005
        4997   5.9003592377759873E-005
        4998   5.4240284688145124E-005
        4999   5.7282183833051725E-005
        5000   6.2080320091140173E-005
        5001   7.6292803906419238E-005
        5002   6.7771451566167595E-005
        5003   2.2608287326864041E-005
        5004   7.2163098773447842E-005
        5005   5.7332853140690254E-005
        5006   3.2535756059548504E-005
        5007   4.2504135935150789E-005
        5008   2.2788838928811117E-005
        5009   7.7643190477982849E-005
        5010   6.5506876606225006E-005
        5011   7.0725571623575512E-005
        5012   3.7861497594104954E-005
        5013   2.2388548031770927E-005
        5014   2.5719890215381014E-005
        5015   5.3486716105943799E-005
        5016   4.7252543552589454E-005
        5017   5.9361215744346829E-005
        5018   1.4829872069410666E-005
        5019   4.8673542649813051E-005
        5020   5.1203922694031956E-005
        5021   7.2314826804475985E-007
        5022   4.7953598938832442E-005
        5023   5.1549686948870743E-005
        5024   6.5244024372024256E-005
        5025   5.5780703039576274E-005
        5026   5.8451277763382770E-005
        5027   7.8241037206328024E-006
        5028   2.7978594003386092E-005
        5029   7.7298932838032464E-005
        5030   6.5632253388514528E-005
        5031   4.4115485486884154E-008
        5032   3.5505038182837012E-006
        5033   5.1829612725984298E-005
        5034   9.5132000318409737E-006
        5035   3.3414309829171707E-005
        5036   9.5576405296782241E-006
        5037   1.0956907290249340E-005
        5038   5.1026866047743091E-005
        5039   3.6316503600919425E-005
        5040   5.6847830852024828E-005
        5041   5.6353807206810380E-005
        5042   1.0790574713204215E-006
        5043   2.2643952194756345E-005
        5044   7.2038471124302728E-005
        5045   4.4442742266559421E-005
        5046   3.3216997686214000E-005
        5047   2.3589613973806767E-005
        5048   7.4390949315383814E-005
        5049   3.0439786188274365E-005
        5050   1.4264025525956292E-005
        5051   3.7241685114097756E-005
        5052   4.4745609056262570E-005
        5053   4.7180798192325568E-005
        5054   6.6296463868964484E-005
        5055   4.5499111018698635E-005
        5056   3.8896590711157142E-005
        5057   2.0145074143829156E-005
        5058   2.1945534401157651E-005
        5059   6.6490093110771475E-005
        5060   2.8335812364499446E-005
        5061   4.7548548232079213E-006
        5062   4.8042212828058872E-005
        5063   1.6193746144588239E-006
        5064   1.7340709709157132E-005
        5065   7.2964550798193528E-005
        5066   5.0997892203419326E-005
        5067   7.0944693776664458E-005
        5068   5.4255050916385272E-006
        5069   1.4497776110400373E-005
        5070   7.2203937128811901E-005
        5071   8.5126697599857692E-006
        5072   5.1199992333494926E-005
        5073   1.4527175481560128E-005
        5074   6.6367705553460610E-008
        5075   5.7994100319314068E-005
        5076   7.2445053056480191E-006
        5077   5.2559104363192333E-005
        5078   2.6284015152699958E-006
        5079   2.7546038802173101E-005
        5080   3.5894608661157790E-005
        5081   6.3095313293959343E-005
        5082   1.8699124508692044E-005
        5083   7.1754031040871524E-005
        5084   4.2826936488715717E-005
        5085   2.7983546583065788E-005
        5086   4.9135194109872771E-005
        5087   3.0506354166848215E-005
        5088   1.0159137968257514E-005
        5089   2.5292949471400483E-005
        5090   1.5863143208449948E-006
        5091   6.4877017584175078E-005
        5092   4.8543980760484828E-005
        5093   2.8924818132436414E-005
        5094   7.6119330812640662E-005
        5095   3.0473534332053909E-005
        5096   7.5092570015367066E-005
        5097   1.3099368209368301E-005
        5098   7.3405432353623734E-005
        5099   6.6770661368731332E-005
        5100   6.5232926186209461E-005
        5101   3.6977255760350936E-005
        5102   3.8943080323150525E-005
        5103   5.4756132807032287E-005
        5104   4.3074909569007502E-005
        5105   6.3813628430331448E-005
        5106   2.3569133931589104E-005
        5107   7.4192130041283999E-005
        5108   6.2327318279487010E-005
        5109   5.3942451813226988E-005
        5110   2.9866048046445215E-005
        5111   3.9790694814190175E-005
        5112   8.8978941462647398E-006
        5113   2.9220651547867682E-005
        5114   5.5429487118507925E-005
        5115   2.3068213164778584E-005
        5116   7.9434159169222696E-006
        5117   5.4905921287873305E-005
        5118   4.0489900967721759E-005
        5119   5.0216769405031503E-005
        5120   1.2481696885169313E-005
        5121   5.5413746339105785E-005
        5122   6.0642559270185359E-005
        5123   5.4122620701813062E-006
        5124   4.1275286050634907E-005
        5125   5.2601641971516955E-005
        5126   7.5920758958902823E-005
        5127   4.0294912016458628E-005
        5128   8.3175535159907277E-006
        5129   6.7907329916017112E-005
        5130   4.1990933137947550E-005
        5131   1.9353812083289235E-005
        5132   4.0537292829045946E-005
